vaccine_date,Assistentes Sociais,Auxiliar de Enfermagem,Auxiliar de Veterinário,Aéreo,Biomédico,Biólogo,Cozinheiro e Auxiliares,Cuidador de Idosos,Deficiência IPnesstsitouacsi ocnoamli zadas,Deficiência IPnesstsitouacsi odnea 6li0za das,Deficiência Institucionalizadas,Doula/Parteira,Enfermeiro(a),Exército Brasileiro -EB,FFounnociaoundáiróiolo dgoo,Farmacêutico,Fisioterapeutas,Fonoaudiólogo,Funcionário do Sistema Funerário,Funcionário do Sistema Funerário que tenham contato com cadáveres potencialmente cFounntcaiomniánraiod odso,Funcionário do Sistema Funerário que tenham contato com cadáveres potencialmente contaminados,Motorista de Ambulância,Médico,Médico Veterinário,Nutricionista,Odontologista,Outros,Pessoal da Limpeza,Pessoas com Deficiência IPnesstsitouacsi ocnoamli zadas,Pessoas com Deficiência IPnesstsitouacsi odnea 6li0za das,Pessoas com Deficiência Institucionalizadas,Pessoas com Deficiências,Pessoas com Deficiências Permanente,Pessoas com Deficiências Permanente Grave,Pessoas de 60 a 64 anos,Pessoas de 60 anos ou mais IPnesstsitouacsi odnea 6li0za das,Pessoas de 60 anos ou mais Institucionalizadas,Pessoas de 65 a 69 anos,Pessoas de 70 a 74 anos,Pessoas de 75 a 79 anos,Pessoas de 80 anos ou mais,Povos indígenas em terras iPnodvíoges ninadsígenas,Povos indígenas em terras indígenas,Profissionais de Educação Física,Psicólogo,Recepcionista,Segurança,Sistema Funerário que tenham,Sistema Funerário que tenham cFounntcaioton ácroiom d o,Sistema Funerário que tenham contato com,Sistema Funerário que tenham contato com cadáveres,Sistema Funerário que tenham contato com cadáveres pFuontecniocniaálrmioe dnote,Sistema Funerário que tenham contato com cadáveres potencialmente contaminados,Terapeuta Ocupacional,Técnico de Enfermagem,Técnico de Odontologia,Técnico de Veterinário,anos ou mais IPnesstsitouacsi ocnoamli zadas,anos ou mais IPnesstsitouacsi odnea 6li0za das,anos ou mais Institucionalizadas,em terras iPnodvíoges ninadsígenas,em terras indígenas
19/01/2021,10,12,0,0,0,0,1,0,0,0,0,0,85,0,0,12,0,0,0,0,0,0,81,0,1,35,139,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,143,17,0,0,0,0,0,0
20/01/2021,49,79,0,0,10,0,37,0,0,0,0,0,577,0,0,89,117,5,0,0,1,24,872,1,18,41,1044,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,71,18,0,0,0,0,0,0,1,1386,21,1,0,0,0,0,0
21/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2021,3,3,0,0,0,0,2,0,0,0,0,0,32,0,0,9,19,0,0,0,0,0,48,0,3,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,74,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,32,16
23/01/2021,2,5,0,0,2,0,12,0,0,0,0,0,94,0,0,8,37,0,0,0,0,1,60,1,2,0,114,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,3,7,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,1
24/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
25/01/2021,5,4,0,0,1,0,6,0,0,0,0,0,155,0,0,10,12,2,0,0,0,4,145,0,1,7,107,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,0,0,0,0,0,0,0,328,1,1,0,0,0,0,0
26/01/2021,0,3,0,0,0,0,0,3,0,0,0,0,35,0,0,0,10,0,0,0,0,0,17,0,0,0,13,13,0,0,0,0,0,0,0,9,71,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,67,0,0,0,23,10,0,0
27/01/2021,0,18,0,0,0,0,1,0,1,1,0,0,51,0,0,0,20,2,0,0,0,0,73,0,0,2,30,70,0,1,1,0,0,0,0,3,15,0,0,0,0,0,0,1,2,20,24,0,0,0,0,0,0,1,204,0,0,1,18,6,0,0
28/01/2021,0,28,0,0,0,0,0,0,0,0,0,0,151,0,0,0,26,3,0,0,0,98,143,1,2,3,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0
29/01/2021,0,3,0,0,0,0,0,0,0,0,0,0,89,0,0,0,30,3,0,0,0,52,158,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,3,19,2838,0,0,0,0,10,0,0,0,0,0,0,0,0,230,0,2,0,0,0,0,0
30/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
31/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,63,2843,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2021,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,6,0,0,1,12,0,0,0,0,0,0,0,0,0,0,7,44,2587,2550,0,0,0,1,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
02/02/2021,98,86,1,0,17,2,3,7,0,0,0,1,540,0,0,184,108,22,0,0,0,14,527,4,21,162,2300,73,0,0,0,0,0,0,0,0,0,0,70,2443,2280,0,0,1,61,50,4,0,0,0,0,0,0,7,903,30,0,0,0,0,0,0
03/02/2021,84,66,0,0,17,5,16,9,0,0,0,0,520,0,0,122,152,32,0,0,0,40,349,0,25,121,3193,179,0,0,0,0,0,0,4,0,0,0,43,1995,1849,0,0,0,45,129,16,0,0,0,0,0,0,0,1163,15,0,0,0,0,0,0
