vaccine_date,Assistentes Sociais,Auxiliar de Enfermagem,Auxiliar de Veterinário,Aéreo,Biomédico,Biólogo,Cozinheiro e Auxiliares,Cuidador de Idosos,Deficiência IPnesstsitouacsi ocnoamli zadas,Deficiência IPnesstsitouacsi odnea 6li0za das,Deficiência Institucionalizadas,Doula/Parteira,Enfermeiro(a),Exército Brasileiro -EB,FFounnociaoundáiróiolo dgoo,Farmacêutico,Fisioterapeutas,Fonoaudiólogo,Funcionário do Sistema Funerário,Funcionário do Sistema Funerário que tenham contato com cadáveres potencialmente cFounntcaiomniánraiod odso,Funcionário do Sistema Funerário que tenham contato com cadáveres potencialmente contaminados,Motorista de Ambulância,Médico,Médico Veterinário,Nutricionista,Odontologista,Outros,Pessoal da Limpeza,Pessoas com Deficiência IPnesstsitouacsi ocnoamli zadas,Pessoas com Deficiência IPnesstsitouacsi odnea 6li0za das,Pessoas com Deficiência Institucionalizadas,Pessoas com Deficiências,Pessoas com Deficiências Permanente,Pessoas com Deficiências Permanente Grave,Pessoas de 60 a 64 anos,Pessoas de 60 anos ou mais IPnesstsitouacsi odnea 6li0za das,Pessoas de 60 anos ou mais Institucionalizadas,Pessoas de 65 a 69 anos,Pessoas de 70 a 74 anos,Pessoas de 75 a 79 anos,Pessoas de 80 anos ou mais,Povos indígenas em terras iPnodvíoges ninadsígenas,Povos indígenas em terras indígenas,Profissionais de Educação Física,Psicólogo,Recepcionista,Segurança,Sistema Funerário que tenham,Sistema Funerário que tenham cFounntcaioton ácroiom d o,Sistema Funerário que tenham contato com,Sistema Funerário que tenham contato com cadáveres,Sistema Funerário que tenham contato com cadáveres pFuontecniocniaálrmioe dnote,Sistema Funerário que tenham contato com cadáveres potencialmente contaminados,Terapeuta Ocupacional,Técnico de Enfermagem,Técnico de Odontologia,Técnico de Veterinário,anos ou mais IPnesstsitouacsi ocnoamli zadas,anos ou mais IPnesstsitouacsi odnea 6li0za das,anos ou mais Institucionalizadas,em terras iPnodvíoges ninadsígenas,em terras indígenas
19/01/2021,10,12,0,0,0,0,1,0,0,0,0,0,85,0,0,12,0,0,0,0,0,0,81,0,1,35,139,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,143,17,0,0,0,0,0,0
20/01/2021,59,91,0,0,10,0,38,0,0,0,0,0,662,0,0,101,117,5,0,0,1,24,953,1,19,76,1183,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,74,20,0,0,0,0,0,0,1,1529,38,1,0,0,0,0,0
21/01/2021,59,91,0,0,10,0,38,0,0,0,0,0,663,0,0,101,117,5,0,0,1,24,953,1,19,76,1183,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,74,20,0,0,0,0,0,0,1,1529,38,1,0,0,0,0,0
22/01/2021,62,94,0,0,10,0,40,0,0,0,0,0,695,0,0,110,136,5,0,0,1,24,1001,1,22,76,1203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,13,74,1,20,74,20,0,0,0,0,0,0,1,1680,38,1,0,0,0,32,16
23/01/2021,64,99,0,0,12,0,52,0,0,0,0,0,789,0,0,118,173,5,0,0,1,25,1061,2,24,76,1317,257,0,0,0,0,0,0,0,0,0,0,0,0,0,14,130,1,23,81,20,0,0,0,0,0,0,1,1975,38,1,0,0,0,32,17
24/01/2021,64,99,0,0,12,0,52,0,0,0,0,0,789,0,0,118,173,5,0,0,1,25,1061,2,24,76,1317,257,0,0,0,0,0,0,0,0,0,0,0,0,0,22,152,1,23,81,20,0,0,0,0,0,0,1,1975,38,1,0,0,0,35,25
25/01/2021,69,103,0,0,13,0,58,0,0,0,0,0,944,0,0,128,185,7,0,0,1,29,1206,2,25,83,1424,315,0,0,0,0,0,0,0,0,0,0,0,0,0,22,152,1,24,88,33,0,0,0,0,0,0,1,2303,39,2,0,0,0,35,25
26/01/2021,69,106,0,0,13,0,58,3,0,0,0,0,979,0,0,128,195,7,0,0,1,29,1223,2,25,83,1437,328,0,0,0,0,0,0,0,9,71,0,0,0,0,22,152,1,26,88,33,0,0,0,0,0,0,1,2370,39,2,0,23,10,35,25
27/01/2021,69,124,0,0,13,0,59,3,1,1,0,0,1030,0,0,128,215,9,0,0,1,29,1296,2,25,85,1467,398,0,1,1,0,0,0,0,12,86,0,0,0,0,22,152,2,28,108,57,0,0,0,0,0,0,2,2574,39,2,1,41,16,35,25
28/01/2021,69,152,0,0,13,0,59,3,1,1,0,0,1181,0,0,128,241,12,0,0,1,127,1439,3,27,88,1506,442,0,1,1,0,0,0,0,12,86,0,0,0,0,22,152,2,28,140,57,0,0,0,0,0,0,2,3053,39,2,1,41,16,35,25
29/01/2021,69,155,0,0,13,0,59,3,1,1,0,0,1270,0,0,128,271,15,0,0,1,179,1597,3,28,88,1516,443,0,1,1,0,0,0,0,12,86,0,3,19,2838,22,152,2,28,150,57,0,0,0,0,0,0,2,3283,39,4,1,41,16,35,25
