priority_group,count
Faixa Etária Pe,166478
Comorbidades Di,34732
Trabalhadores de O,28437
Comorbidades dHiif,28040
ETdraubcaalçhãaodores da En,11939
Trabalhadores de Té,10661
Comorbidades (OI,9243
Comorbidades IOm,6360
Trabalhadores de M,4852
Trabalhadores de En,4567
Trabalhadores da En,3939
Comorbidades CDao,3845
DPeesfsicoiêans ccioam  DPee,3547
CPoovmousn eid ades  Ri,3204
Faixa Etária 6P4e,3012
STaraúbdaelhadores de O,2802
Trabalhadores de Pe,2785
Forças de  Po,2596
SFeogrçuarsa ndçea  e  Po,2577
Trabalhadores de Re,2391
Comorbidades Do,2369
Trabalhadores de Fa,1897
Trabalhadores de Fis,1813
Trabalhadores de Ps,1750
Comorbidades O,1057
Faixa Etária 6P9e,1054
Comorbidades cPrn,946
Comorbidades Hi,932
Comorbidades PDuo,808
Trabalhadores de Nu,737
Trabalhadores de As,698
Trabalhadores de Au,612
Faixa Etária 7P4e,549
Trabalhadores de Se,480
Trabalhadores de Fo,441
Trabalhadores de Co,410
Comorbidades Câ,388
STaraúbdaelhadores de ETné,362
SFeogrçuarsa ndçea  e  Gu,356
Povos Indígenas Po,325
Trabalhadores de Bi,272
Trabalhadores de Cu,271
Comorbidades DSío,268
Faixa Etária 7P9e,244
Forças de  Bo,230
Gestantes CCoo,205
SFeogrçuarsa ndçea  e  Bo,194
Pessoas com  Pe,178
Pessoas de 60  Pe,170
STaraúbdaelhadores de En,168
Comorbidades CHai,163
Faixa Etária IPme,143
Comorbidades dOif,128
SFeogrçuarsa ndçea  e  SS,127
Povos e  Ri,124
Fmoreçmasb Arorms aatdivaoss ) BFor,117
Gestantes CSeo,114
Trabalhadores de Fu,112
Faixa Etária aPne,110
STaraúbdaelhadores de Fis,107
Comorbidades cSrí,104
CPoovmousn eid ades  Q,103
Comorbidades Ci,94
STaraúbdaelhadores de M,92
Comorbidades aPnn,83
STaraúbdaelhadores de Fa,78
Forças de  SS,76
STaraúbdaelhadores de Re,70
Fmoreçmasb Arorms aatdivaoss ) -M,64
STaraúbdaelhadores de Ps,61
Puérperas CCoo,59
Comorbidades dInif,59
